id,carat,cut,color,clarity,depth,table,x,y,z,price
19917,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07,4126
12086,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
20308,1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
4181,0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,1389
1432,0.23,Very Good,D,VVS2,60.4,59.0,3.95,4.0,2.4,530
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
26693,1.01,Very Good,G,VS1,63.6,57.0,6.34,6.36,4.04,7021
704,0.5,Good,I,VS2,60.4,64.0,5.12,5.08,3.08,1047
26437,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,7773
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
7307,0.57,Very Good,E,VS2,62.9,57.0,5.26,5.29,3.32,1851
26618,0.6,Very Good,E,VS1,60.9,58.0,5.43,5.48,3.32,2112
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
7897,0.86,Good,D,VVS1,64.3,53.0,6.02,6.12,3.89,5029
25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
4923,1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
20872,1.01,Premium,F,SI2,61.6,58.0,6.39,6.4,3.94,4416
16810,0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,576
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
18639,1.2,Very Good,E,SI1,62.6,58.0,6.73,6.78,4.23,6098
22861,0.91,Very Good,D,SI2,62.3,57.0,6.14,6.22,3.85,3848
13989,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,6467
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
15754,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,4298
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
13182,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,12622
1676,1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03,6213
15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
11090,1.24,Premium,F,SI1,61.6,59.0,6.86,6.9,4.24,6874
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
15197,0.56,Very Good,H,SI2,62.0,63.0,5.26,5.21,3.27,956
24563,1.01,Ideal,D,SI1,62.1,56.0,6.36,6.43,3.97,5694
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
23448,1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
13340,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86,526
22033,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,790
16555,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,1203
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
20329,0.93,Premium,G,SI2,61.4,56.0,6.27,6.23,3.84,3019
14552,0.83,Ideal,H,SI2,61.1,59.0,6.05,6.1,3.71,2666
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
5212,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,6456
7291,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,5499
12744,1.51,Good,F,SI1,59.5,58.0,7.35,7.44,4.4,14148
14475,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,5204
2425,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,5316
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
20634,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,6301
1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
18086,0.37,Premium,F,VS2,59.7,59.0,4.64,4.68,2.78,746
11040,0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
26396,0.6,Premium,H,I1,60.1,60.0,5.51,5.44,3.29,806
17895,0.9,Very Good,H,VS2,,61.0,6.14,6.21,3.78,3878
7402,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
24905,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
6128,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,3096
684,0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
19606,0.81,Very Good,H,VS1,63.6,57.0,5.87,5.9,3.74,3104
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
18466,1.13,Ideal,G,SI1,62.0,55.0,6.68,6.71,4.15,6133
4003,0.55,Premium,D,SI1,61.0,58.0,5.29,5.27,3.22,1819
12901,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,1899
10749,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
11182,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,1100
17543,1.02,Ideal,D,VS1,62.6,57.0,6.4,6.44,4.02,8347
4847,2.0,Premium,F,SI1,62.6,59.0,8.1,8.04,5.05,18493
15666,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09,4827
18878,1.0,Very Good,D,VVS2,61.7,58.0,6.37,6.41,3.94,10113
3839,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
6121,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.33,2.68,838
8056,1.21,Premium,G,VS1,59.5,58.0,7.01,6.97,4.16,8456
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
8532,0.3,Premium,E,VS2,60.0,60.0,4.4,4.36,2.63,844
10102,0.59,Very Good,H,VVS2,62.3,55.0,5.42,5.33,3.35,1840
23612,0.41,Ideal,E,SI1,62.4,55.0,4.78,4.74,2.97,969
16208,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
1701,0.91,Premium,F,SI1,62.6,56.0,6.18,6.13,3.85,3618
49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
4724,0.57,Ideal,E,SI1,61.9,56.0,5.35,5.32,3.3,1728
11072,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9,4685
6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
12920,0.26,Very Good,G,VVS2,62.3,56.0,4.07,4.09,2.54,486
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
7245,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
19896,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,11574
18629,0.26,Ideal,H,SI1,,54.0,4.1,4.13,2.56,397
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
18654,0.52,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2,2301
26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
3008,0.3,Ideal,E,IF,62.2,55.0,4.32,4.36,2.7,957
24115,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
21749,0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,625
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
11360,0.51,Ideal,F,VS2,62.0,56.0,5.11,5.14,3.18,1595
9516,2.01,Very Good,H,SI1,,60.0,8.25,8.2,4.94,17476
2842,0.35,Premium,F,SI1,60.2,58.0,4.6,4.54,2.75,748
14688,0.32,Very Good,E,IF,61.4,55.0,4.43,4.46,2.73,1018
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
20491,0.3,Ideal,F,VS2,62.5,55.0,4.27,4.31,2.68,605
11018,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58,8512
22249,1.2,Ideal,H,SI2,61.1,57.0,6.9,6.81,4.19,4368
20861,1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,11310
25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
10308,1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
25930,0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63,3238
2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
7627,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,5802
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
16465,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,838
5802,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
12236,1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
15419,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.41,2.71,730
16627,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
11909,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
7421,0.72,Very Good,G,VS2,62.5,59.0,5.69,5.71,3.56,2728
24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
2916,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.29,2.67,814
16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
25698,0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72,459
5780,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
5590,0.54,Good,E,SI2,63.8,54.0,5.17,5.18,3.3,1163
6560,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
11790,0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3,1324
12107,0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85,3403
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
1598,0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,1044
3653,0.7,Very Good,G,VVS2,60.2,61.0,5.66,5.74,3.43,3052
18246,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.35,2.68,694
4451,0.44,Good,E,SI1,63.2,53.0,4.84,4.87,3.07,756
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
19398,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,790
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
15254,0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
23677,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
13461,1.01,Fair,F,SI2,60.1,66.0,6.44,6.41,3.86,3597
15715,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688
24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
26327,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92,4436
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
635,0.91,Premium,F,SI2,61.4,60.0,6.21,6.23,3.82,3682
10560,0.41,Premium,D,SI2,62.0,58.0,4.74,4.78,2.95,683
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
2366,0.9,Very Good,G,SI1,63.4,54.0,6.11,6.16,3.89,3615
14383,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
24008,0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,2201
6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
22392,0.9,Very Good,H,VS2,61.6,63.0,6.14,6.1,3.77,3810
16852,1.01,Fair,I,VS1,64.9,56.0,6.29,6.2,4.07,3801
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
3132,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
20613,0.72,Good,G,VS1,,57.8,5.85,5.87,3.4,2958
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
1801,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05,7481
25946,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
4930,0.9,Ideal,D,SI1,62.1,57.0,6.18,6.25,3.86,4523
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
17601,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
14503,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68,571
26806,0.31,Very Good,E,SI1,63.0,59.0,4.26,4.31,2.7,544
20082,2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
915,0.71,Premium,H,IF,62.9,60.0,5.74,5.67,3.59,3349
9818,0.5,Good,F,VS1,58.0,61.0,5.18,5.23,3.02,1415
14031,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
14222,0.34,Premium,I,VVS1,62.6,58.0,4.47,4.45,2.79,803
14206,1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,12951
10416,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,1097
1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
2777,0.75,Very Good,H,VS1,59.3,59.0,5.87,6.0,3.52,2513
11153,0.43,Premium,D,SI2,62.6,58.0,4.79,4.82,3.01,716
396,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,4337
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
6045,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653
20987,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
11514,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26,5434
1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
582,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
1706,0.32,Premium,H,VVS1,61.4,58.0,4.42,4.37,2.7,936
7557,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
8802,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.28,2.7,907
20511,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,17892
6290,0.41,Premium,G,VS2,61.4,59.0,4.79,4.75,2.93,1061
9882,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02,7979
24219,0.24,Very Good,E,VS1,60.1,57.0,4.08,4.1,2.46,378
14029,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
1360,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68,814
20425,0.41,Ideal,E,VS1,61.3,55.0,4.8,4.83,2.95,990
15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
10232,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,426
10980,0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,3867
26485,1.5,Ideal,I,VS2,62.6,55.0,7.39,7.31,4.6,9408
5020,0.55,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,1792
9831,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
2747,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8,4438
24108,0.41,Premium,J,VVS1,60.1,58.0,4.83,4.79,2.89,994
15701,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,749
22389,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.07,6471
6474,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,1061
8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
25808,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
18197,0.94,Premium,D,VS1,62.3,58.0,6.34,6.28,3.93,5980
9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
4280,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,765
5947,0.41,Very Good,E,SI1,61.4,56.0,4.77,4.81,2.94,755
25142,2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03,18787
12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
6061,1.07,Very Good,G,VS2,63.0,55.0,6.5,6.55,4.11,6355
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
10975,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
7155,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
18378,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
161,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,4101
12448,0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96,919
2217,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,4642
22990,0.43,Ideal,H,VVS2,62.3,55.0,4.82,4.85,3.01,943
12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
19867,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,2056
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
7365,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,15746
10179,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
3480,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
52,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,7079
4279,0.53,Premium,E,VVS1,60.8,59.0,5.23,5.17,3.16,2514
4330,0.65,Premium,G,SI1,61.9,58.0,5.54,5.51,3.42,1612
24732,1.52,Ideal,F,SI2,61.9,57.0,7.33,7.37,4.55,9948
3963,0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
3699,1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
14060,0.32,Very Good,F,VS2,60.2,59.0,4.4,4.43,2.66,645
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
26015,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
25860,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
12204,1.2,Fair,G,SI2,65.5,59.0,6.73,6.53,4.34,4044
24480,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
5736,2.02,Ideal,H,SI2,62.1,56.0,8.13,8.09,5.04,12485
1448,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,1002
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
15151,1.51,Ideal,J,VS2,,56.0,7.37,7.4,4.54,8203
24990,0.36,Ideal,I,IF,60.8,57.0,4.6,4.64,2.81,852
25464,0.72,Ideal,F,VS2,62.2,56.0,5.75,5.73,3.57,2956
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
22901,0.5,Ideal,H,SI2,62.3,56.0,5.14,5.09,3.19,1119
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
21294,0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62,642
2883,0.33,Very Good,D,VS1,63.2,56.0,4.45,4.44,2.81,1109
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
17667,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,1069
24819,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,1789
8416,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
12562,0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,2184
11757,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65,873
11641,1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,10642
3801,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
19461,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.16,3.15,1349
19161,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,1562
2565,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17,13595
20487,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
11638,0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05,1616
14299,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,2680
20881,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
15582,0.44,Very Good,I,VS1,61.9,57.0,4.86,4.89,3.01,813
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
19854,0.72,Ideal,H,SI2,61.4,55.0,5.81,5.78,3.56,2112
24598,0.3,Ideal,E,SI1,62.9,56.0,4.31,4.24,2.69,675
15710,0.34,Ideal,F,VVS2,62.0,54.2,4.47,4.49,2.78,846
15346,0.41,Ideal,F,VS2,61.4,55.0,4.78,4.83,2.95,863
685,0.38,Ideal,E,VVS2,61.9,53.8,4.66,4.7,2.9,1073
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
7687,0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,2847
6679,0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,1612
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
4411,0.54,Ideal,E,VS2,61.4,57.0,5.25,5.21,3.21,1847
4601,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,769
22127,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,8831
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
25358,0.75,Fair,F,VS2,65.4,58.0,5.63,5.68,3.7,2648
9876,0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
7489,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,5889
2635,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95,4542
16804,0.53,Ideal,G,VVS1,62.1,54.0,5.2,5.23,3.24,1990
13488,0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,1563
9764,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,907
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
7707,1.51,Very Good,D,SI2,61.7,59.0,7.28,7.35,4.51,10546
6267,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,826
15801,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
23301,0.23,Very Good,E,VVS2,,61.0,4.01,4.04,2.39,505
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
11693,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,1050
23502,0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,2281
1618,0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,645
4221,0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72,942
17955,2.27,Good,H,SI2,63.6,58.0,8.37,8.29,5.3,14249
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
3984,1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
7066,1.1,Premium,F,SI2,62.6,57.0,6.6,6.56,4.12,4832
